Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2021-11-02,13:41:58,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,No Resuelto,9.913747,-83.986065
2023-02-20,18:23:10,ASALTO,ALAJUELA,ATENAS,Resuelto,9.97185,-84.371541
2022-08-02,21:11:43,HURTO,HEREDIA,SAN RAFAEL,No Resuelto,10.016174,-84.095401
2024-05-01,10:53:13,DELITO INFORMÁTICO,SAN JOSÉ,TURRUBARES,Resuelto,9.854998,-84.475693
2023-12-25,13:12:24,TRÁFICO DE DROGAS,SAN JOSÉ,SANTA ANA,No Resuelto,9.927699,-84.185842
2021-03-18,18:12:03,ASALTO,ALAJUELA,ZARCERO,Resuelto,10.189156,-84.400962
2024-01-28,19:23:10,VANDALISMO,CARTAGO,TURRIALBA,Resuelto,9.907796,-83.681884
2023-10-04,13:12:48,ACOSO SEXUAL,PUNTARENAS,QUEPOS,Resuelto,9.424094,-84.157113
2020-02-08,17:52:14,EXTORSIÓN,LIMÓN,TALAMANCA,Resuelto,9.737561,-82.845893
2023-10-16,18:00:06,VANDALISMO,CARTAGO,JIMÉNEZ,Resuelto,9.889657,-83.757663
2024-07-30,13:46:25,EXTORSIÓN,ALAJUELA,NARANJO,No Resuelto,10.101751,-84.379268
2020-01-14,17:04:07,EXTORSIÓN,CARTAGO,ALVARADO,Resuelto,9.918589,-83.79801
2024-07-20,22:40:52,ROBO,ALAJUELA,ATENAS,Resuelto,9.972861,-84.37093
2023-07-31,18:28:50,HOMICIDIO,SAN JOSÉ,ALAJUELITA,Resuelto,9.900878,-84.104286
2023-12-14,15:49:25,VIOLENCIA DOMÉSTICA,CARTAGO,EL GUARCO,Resuelto,9.846307,-83.941939
2023-11-25,13:14:06,VIOLENCIA DOMÉSTICA,GUANACASTE,ABANGARES,Resuelto,10.286077,-84.962141
2021-01-06,10:58:05,EXTORSIÓN,SAN JOSÉ,ALAJUELITA,Resuelto,9.896634,-84.102008
2023-12-02,09:32:49,CONTRABANDO,PUNTARENAS,ESPARZA,Resuelto,9.992035,-84.658773
2023-04-23,10:17:10,EXTORSIÓN,ALAJUELA,OROTINA,No Resuelto,9.905545,-84.522915
2020-03-22,22:57:50,ASALTO,PUNTARENAS,CORREDORES,Resuelto,8.641627,-82.943382
2021-11-04,20:49:33,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.925975,-84.052425
2023-08-17,18:27:40,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,Resuelto,10.457414,-84.011721
2021-07-06,10:54:00,FRAUDE,LIMÓN,MATINA,Resuelto,10.068382,-83.287312
2020-04-01,12:46:57,DELITO INFORMÁTICO,LIMÓN,GUÁCIMO,No Resuelto,10.216545,-83.689993
2024-01-11,20:03:44,HURTO,GUANACASTE,SANTA CRUZ,No Resuelto,10.265351,-85.59104
2024-06-30,20:10:39,ROBO,PUNTARENAS,GARABITO,Resuelto,9.657804,-84.648304
2021-11-12,06:40:28,ACOSO SEXUAL,SAN JOSÉ,MONTES DE OCA,Resuelto,9.940854,-84.059529
2021-09-30,18:46:27,ROBO,ALAJUELA,RÍO CUARTO,Resuelto,10.346668,-84.220541
2023-06-18,22:55:08,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.653685,-84.651238
2020-12-11,12:33:28,ACOSO SEXUAL,CARTAGO,EL GUARCO,Resuelto,9.838477,-83.950838
2023-04-23,19:52:37,ROBO,LIMÓN,GUÁCIMO,No Resuelto,10.206854,-83.689593
2020-06-22,23:28:21,HURTO,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.933919,-84.107574
2023-07-12,22:13:22,HURTO,ALAJUELA,ATENAS,No Resuelto,9.983123,-84.378595
2024-12-31,11:42:34,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,No Resuelto,10.451645,-84.019319
2021-11-15,23:44:20,ASALTO,GUANACASTE,CARRILLO,Resuelto,9.874477,-85.490387
2024-11-29,23:49:37,ROBO,PUNTARENAS,GARABITO,Resuelto,9.654677,-84.6363
2020-03-16,16:38:25,TRÁFICO DE DROGAS,ALAJUELA,ATENAS,Resuelto,9.979675,-84.381091
2021-04-22,12:23:48,VIOLENCIA DOMÉSTICA,HEREDIA,BELÉN,Resuelto,9.981396,-84.184545
2023-09-13,20:12:49,ROBO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.167422,-83.326719
2022-09-06,13:31:51,ACOSO SEXUAL,GUANACASTE,SANTA CRUZ,No Resuelto,10.263313,-85.591021
2024-07-25,09:36:06,TRÁFICO DE DROGAS,CARTAGO,JIMÉNEZ,Resuelto,9.895732,-83.747794
2024-09-05,19:26:40,VANDALISMO,CARTAGO,TURRIALBA,Resuelto,9.897218,-83.683371
2024-01-26,23:01:27,ROBO,SAN JOSÉ,ACOSTA,Resuelto,9.798395,-84.150376
2024-12-12,21:13:31,ROBO,LIMÓN,POCOCÍ,No Resuelto,10.418745,-83.711408
2021-12-15,10:39:36,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,Resuelto,10.405581,-83.725382
2021-02-26,12:28:21,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,Resuelto,9.904992,-83.988336
2024-05-15,13:47:24,EXTORSIÓN,ALAJUELA,GRECIA,Resuelto,10.07352,-84.309861
2023-05-04,17:42:19,EXTORSIÓN,ALAJUELA,ALAJUELA,Resuelto,10.009463,-84.204723
2023-05-23,08:36:46,DELITO INFORMÁTICO,SAN JOSÉ,MORAVIA,No Resuelto,9.958179,-84.051481
2020-02-14,23:33:37,HURTO,HEREDIA,FLORES,Resuelto,10.003686,-84.157679
2021-03-19,13:10:27,TRÁFICO DE DROGAS,ALAJUELA,RÍO CUARTO,Resuelto,10.335182,-84.224501
2024-08-08,23:07:12,ROBO,PUNTARENAS,QUEPOS,Resuelto,9.4384,-84.158634
2023-04-11,09:05:53,DELITO INFORMÁTICO,CARTAGO,CARTAGO,No Resuelto,9.855907,-83.917527
2020-06-26,18:41:01,ROBO,HEREDIA,BARVA,No Resuelto,10.010031,-84.128039
2024-10-16,17:04:25,HOMICIDIO,GUANACASTE,CARRILLO,Resuelto,9.868674,-85.476029
2024-06-15,20:26:04,ROBO,SAN JOSÉ,TIBÁS,Resuelto,9.967537,-84.080391
2023-04-16,19:44:17,HURTO,CARTAGO,PARAÍSO,Resuelto,9.840203,-83.862006
2021-12-09,22:38:55,VANDALISMO,LIMÓN,SIQUIRRES,Resuelto,10.102128,-83.499939
2020-10-13,19:20:31,HURTO,SAN JOSÉ,TARRAZÚ,Resuelto,9.641055,-84.033986
2022-03-14,21:30:38,ROBO,HEREDIA,FLORES,Resuelto,10.001107,-84.151086
2020-05-23,13:42:18,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,Resuelto,10.448017,-84.02256
2022-10-15,08:15:49,ACOSO SEXUAL,HEREDIA,SAN PABLO,Resuelto,9.999521,-84.10024
2021-12-25,12:00:52,TRÁFICO DE DROGAS,GUANACASTE,CARRILLO,Resuelto,9.878652,-85.478543
2020-04-22,18:01:28,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,Resuelto,10.098443,-83.50571
2020-11-24,16:55:39,VIOLENCIA DOMÉSTICA,HEREDIA,SAN RAFAEL,Resuelto,10.024296,-84.09302
2022-03-13,22:22:44,HURTO,LIMÓN,GUÁCIMO,Resuelto,10.2045,-83.697841
2020-12-10,14:10:14,VIOLENCIA DOMÉSTICA,LIMÓN,LIMÓN,No Resuelto,9.998143,-83.048476
2022-04-03,14:17:14,CONTRABANDO,LIMÓN,GUÁCIMO,Resuelto,10.207379,-83.683831
2021-05-06,22:56:03,HURTO,SAN JOSÉ,TARRAZÚ,No Resuelto,9.641614,-84.031163
2023-08-06,21:44:03,HURTO,CARTAGO,PARAÍSO,Resuelto,9.832695,-83.872728
2021-10-29,14:24:08,HOMICIDIO,LIMÓN,TALAMANCA,Resuelto,9.72262,-82.850937
2023-04-17,22:00:18,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,No Resuelto,9.932785,-84.518996
2023-08-16,17:14:06,HOMICIDIO,SAN JOSÉ,TIBÁS,No Resuelto,9.961533,-84.071
2021-10-27,17:55:46,DELITO INFORMÁTICO,GUANACASTE,LIBERIA,Resuelto,10.63174,-85.434471
2020-10-06,18:10:04,VANDALISMO,GUANACASTE,ABANGARES,Resuelto,10.28924,-84.965433
2020-07-06,22:26:36,ASALTO,CARTAGO,TURRIALBA,Resuelto,9.906865,-83.679608
2020-01-11,08:20:11,ACOSO SEXUAL,PUNTARENAS,PARRITA,No Resuelto,9.528258,-84.328289
2020-12-20,10:41:16,ESTAFA,PUNTARENAS,OSA,No Resuelto,9.16658,-83.725417
2020-09-22,16:22:38,ESTAFA,PUNTARENAS,OSA,No Resuelto,9.164937,-83.736155
2023-01-27,07:07:37,ACOSO SEXUAL,LIMÓN,TALAMANCA,No Resuelto,9.725595,-82.849229
2024-12-03,22:55:14,ROBO,PUNTARENAS,CORREDORES,Resuelto,8.64869,-82.9521
2024-08-12,10:12:33,VIOLENCIA DOMÉSTICA,SAN JOSÉ,PURISCAL,Resuelto,9.840787,-84.326391
2023-04-03,15:08:17,TRÁFICO DE DROGAS,SAN JOSÉ,CURRIDABAT,No Resuelto,9.913311,-84.026494
2023-10-10,08:07:42,SECUESTRO,SAN JOSÉ,MONTES DE OCA,Resuelto,9.940152,-84.048416
2021-01-07,18:19:22,ASALTO,ALAJUELA,ZARCERO,Resuelto,10.191298,-84.392571
2023-12-22,23:34:56,ASALTO,SAN JOSÉ,TARRAZÚ,No Resuelto,9.64074,-84.031202
2023-06-27,10:05:39,CONTRABANDO,CARTAGO,ALVARADO,No Resuelto,9.907029,-83.798555
2020-03-29,10:53:45,EXTORSIÓN,PUNTARENAS,CORREDORES,Resuelto,8.638732,-82.936403
2023-06-09,20:53:04,HURTO,CARTAGO,JIMÉNEZ,Resuelto,9.882503,-83.750874
2022-02-28,19:14:14,VIOLENCIA DOMÉSTICA,CARTAGO,LA UNIÓN,Resuelto,9.899891,-83.978491
2020-05-28,11:17:05,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,No Resuelto,10.415819,-83.722587
2024-11-27,15:41:27,HOMICIDIO,PUNTARENAS,CORREDORES,Resuelto,8.653477,-82.937256
2021-01-27,18:49:45,HOMICIDIO,HEREDIA,SAN RAFAEL,No Resuelto,10.01485,-84.100259
2021-04-12,10:32:15,HOMICIDIO,ALAJUELA,GRECIA,No Resuelto,10.08007,-84.305418
2022-08-22,14:10:06,VIOLENCIA DOMÉSTICA,HEREDIA,FLORES,Resuelto,10.000777,-84.157646
2024-09-16,22:06:59,VANDALISMO,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.940428,-84.108244
2021-09-28,19:41:11,VANDALISMO,CARTAGO,OREAMUNO,Resuelto,9.900007,-83.872196
2021-12-06,23:00:05,HURTO,SAN JOSÉ,ASERRÍ,Resuelto,9.862993,-84.083591
2020-01-17,09:22:54,ESTAFA,LIMÓN,LIMÓN,Resuelto,9.999566,-83.042082
2021-08-24,15:39:33,VIOLENCIA DOMÉSTICA,GUANACASTE,BAGACES,No Resuelto,10.518949,-85.245258
2023-09-09,19:57:24,ASALTO,PUNTARENAS,COTO BRUS,No Resuelto,8.826603,-82.971927
2020-12-07,17:04:20,EXTORSIÓN,ALAJUELA,NARANJO,Resuelto,10.101618,-84.381315
2023-06-22,13:47:01,CONTRABANDO,ALAJUELA,PALMARES,Resuelto,10.059997,-84.440421
2024-04-03,16:59:42,TRÁFICO DE DROGAS,PUNTARENAS,PARRITA,No Resuelto,9.51286,-84.336175
2022-02-16,19:50:42,ROBO,GUANACASTE,TILARÁN,Resuelto,10.465934,-84.961696
2022-07-16,16:38:47,TRÁFICO DE DROGAS,CARTAGO,PARAÍSO,Resuelto,9.833499,-83.865488
2022-04-18,10:15:53,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,Resuelto,9.907168,-83.80189
2021-08-26,21:05:59,ASALTO,LIMÓN,MATINA,No Resuelto,10.072385,-83.300932
2021-04-24,10:02:51,SECUESTRO,CARTAGO,OREAMUNO,No Resuelto,9.885421,-83.875934
2024-06-07,20:11:20,VANDALISMO,SAN JOSÉ,SANTA ANA,No Resuelto,9.921697,-84.17726
2022-01-14,19:26:26,ROBO,GUANACASTE,LA CRUZ,Resuelto,11.069823,-85.629683
2021-12-13,10:45:12,VIOLENCIA DOMÉSTICA,GUANACASTE,HOJANCHA,Resuelto,10.05283,-85.411651
2020-05-04,14:57:25,VIOLENCIA DOMÉSTICA,HEREDIA,SAN PABLO,No Resuelto,9.996751,-84.087345
2023-06-09,15:30:52,HOMICIDIO,LIMÓN,GUÁCIMO,Resuelto,10.205759,-83.685522
2021-09-28,20:52:33,ROBO,GUANACASTE,TILARÁN,No Resuelto,10.471256,-84.97357
2021-12-11,21:21:46,HURTO,SAN JOSÉ,PURISCAL,No Resuelto,9.852715,-84.315446
2021-05-05,21:50:51,ROBO,SAN JOSÉ,SANTA ANA,Resuelto,9.928028,-84.18444
2023-02-28,11:20:58,ESTAFA,HEREDIA,FLORES,No Resuelto,10.002518,-84.150394
2022-04-02,10:46:36,TRÁFICO DE DROGAS,PUNTARENAS,QUEPOS,No Resuelto,9.428106,-84.153278
2022-08-23,21:32:37,ROBO,GUANACASTE,HOJANCHA,Resuelto,10.065557,-85.417037
2024-10-26,13:52:38,ACOSO SEXUAL,LIMÓN,SIQUIRRES,Resuelto,10.106202,-83.510033
2022-01-05,18:28:07,HURTO,CARTAGO,ALVARADO,No Resuelto,9.912319,-83.816549
2023-11-11,18:53:29,ROBO,SAN JOSÉ,ACOSTA,No Resuelto,9.80496,-84.151312
2021-03-16,21:07:23,ROBO,HEREDIA,SANTO DOMINGO,Resuelto,9.978413,-84.090044
2021-01-26,23:15:47,ROBO,ALAJUELA,OROTINA,Resuelto,9.906605,-84.509727
2022-04-22,18:23:57,VANDALISMO,GUANACASTE,TILARÁN,Resuelto,10.464979,-84.968687
2021-03-02,20:08:45,HURTO,HEREDIA,SANTO DOMINGO,Resuelto,9.976847,-84.096381
2021-06-21,13:39:59,FRAUDE,HEREDIA,SAN RAFAEL,Resuelto,10.013552,-84.103435
2020-03-25,16:20:55,EXTORSIÓN,CARTAGO,PARAÍSO,Resuelto,9.841645,-83.861983
2022-10-20,21:24:37,ROBO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.929041,-84.090344
2024-06-07,14:53:40,HOMICIDIO,HEREDIA,HEREDIA,Resuelto,9.989501,-84.116687
2021-03-12,19:39:10,VANDALISMO,HEREDIA,BELÉN,Resuelto,9.976639,-84.182764
2023-07-13,17:22:15,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,No Resuelto,10.079198,-83.292834
2021-10-03,19:12:06,HURTO,SAN JOSÉ,ALAJUELITA,No Resuelto,9.904273,-84.091301
2021-06-28,16:58:31,ESTAFA,PUNTARENAS,PUNTARENAS,Resuelto,9.977406,-84.825813
2021-01-18,08:50:51,ESTAFA,PUNTARENAS,COTO BRUS,Resuelto,8.823618,-82.966796
2022-07-01,20:22:59,VIOLENCIA DOMÉSTICA,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.927445,-84.091515
2023-01-27,20:47:29,ROBO,LIMÓN,MATINA,Resuelto,10.079371,-83.299605
2022-05-19,18:04:24,TRÁFICO DE DROGAS,PUNTARENAS,GOLFITO,No Resuelto,8.607716,-83.110433
2022-07-20,21:42:21,ASALTO,GUANACASTE,LIBERIA,Resuelto,10.63991,-85.434653
2023-09-26,15:17:54,TRÁFICO DE DROGAS,SAN JOSÉ,GOICOECHEA,No Resuelto,9.948412,-84.02533
2022-10-11,16:49:55,TRÁFICO DE DROGAS,PUNTARENAS,COTO BRUS,No Resuelto,8.82279,-82.97173
2021-09-05,17:29:34,EXTORSIÓN,ALAJUELA,PALMARES,No Resuelto,10.06679,-84.437933
2024-02-13,09:42:08,SECUESTRO,CARTAGO,CARTAGO,No Resuelto,9.86478,-83.910741
2020-03-09,06:41:55,ACOSO SEXUAL,HEREDIA,SARAPIQUÍ,No Resuelto,10.459471,-84.016297
2024-11-28,21:21:50,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.900845,-83.866759
2023-01-27,21:26:41,ROBO,ALAJUELA,POÁS,No Resuelto,10.065227,-84.252668
2021-05-03,09:05:55,CONTRABANDO,HEREDIA,SAN RAFAEL,Resuelto,10.014492,-84.102292
2022-05-18,23:12:55,ROBO,LIMÓN,GUÁCIMO,No Resuelto,10.20168,-83.697282
2021-07-11,13:18:42,TRÁFICO DE DROGAS,LIMÓN,MATINA,Resuelto,10.076936,-83.301269
2022-01-27,23:08:57,ROBO,ALAJUELA,ZARCERO,No Resuelto,10.191571,-84.392513
2022-10-19,10:58:19,DELITO INFORMÁTICO,HEREDIA,SARAPIQUÍ,Resuelto,10.451548,-84.011446
2020-02-25,23:40:14,HURTO,GUANACASTE,SANTA CRUZ,No Resuelto,10.255349,-85.591798
2023-05-17,13:48:41,HOMICIDIO,SAN JOSÉ,ASERRÍ,Resuelto,9.866016,-84.096461
2023-10-24,18:09:26,ASALTO,GUANACASTE,ABANGARES,No Resuelto,10.274584,-84.955038
2020-12-15,18:30:21,ESTAFA,PUNTARENAS,QUEPOS,Resuelto,9.434721,-84.159215
2022-05-20,22:20:11,ASALTO,ALAJUELA,SAN MATEO,No Resuelto,9.944423,-84.52883
2020-11-18,10:54:44,EXTORSIÓN,SAN JOSÉ,SANTA ANA,No Resuelto,9.922759,-84.173629
2023-06-02,21:36:38,ROBO,ALAJUELA,SAN RAMÓN,No Resuelto,10.09852,-84.468482
2020-02-01,17:16:27,VIOLENCIA DOMÉSTICA,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.931226,-84.100466
2020-12-01,18:28:33,ASALTO,GUANACASTE,BAGACES,Resuelto,10.523051,-85.249669
2021-03-04,16:13:09,DELITO INFORMÁTICO,LIMÓN,POCOCÍ,No Resuelto,10.419418,-83.706475
2024-01-20,22:40:09,ROBO,LIMÓN,GUÁCIMO,Resuelto,10.203461,-83.690764
2022-04-04,09:09:26,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.660469,-84.648224
2021-03-07,16:18:13,VIOLENCIA DOMÉSTICA,SAN JOSÉ,SAN JOSÉ,Resuelto,9.928578,-84.085806
2022-06-25,10:55:16,FRAUDE,SAN JOSÉ,TURRUBARES,Resuelto,9.862422,-84.490922
2024-05-26,17:08:33,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,Resuelto,10.411698,-83.719713
2022-01-15,10:23:12,ESTAFA,GUANACASTE,LIBERIA,No Resuelto,10.641374,-85.429767
2021-01-25,08:31:10,CONTRABANDO,PUNTARENAS,PARRITA,Resuelto,9.524719,-84.32315
2024-12-19,16:30:32,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,Resuelto,10.415735,-83.71505
2023-12-22,16:59:36,EXTORSIÓN,SAN JOSÉ,TIBÁS,Resuelto,9.961443,-84.075632
2021-12-12,21:16:02,ROBO,SAN JOSÉ,MORAVIA,Resuelto,9.960254,-84.050852
2022-01-23,20:40:05,ROBO,ALAJUELA,SAN RAMÓN,Resuelto,10.083734,-84.466156
2024-11-29,16:19:13,ACOSO SEXUAL,ALAJUELA,SARCHÍ,Resuelto,10.092038,-84.34959
2022-10-25,20:07:25,ROBO,LIMÓN,SIQUIRRES,Resuelto,10.097843,-83.517042
2023-11-30,08:36:56,ESTAFA,ALAJUELA,POÁS,No Resuelto,10.07707,-84.25478
2024-10-29,22:45:47,ROBO,ALAJUELA,LOS CHILES,Resuelto,11.027105,-84.710651
2021-09-28,17:03:29,ESTAFA,SAN JOSÉ,SAN JOSÉ,No Resuelto,9.927313,-84.083309
2021-03-18,08:29:00,HOMICIDIO,HEREDIA,SARAPIQUÍ,Resuelto,10.46218,-84.026396
2023-07-18,09:33:27,ESTAFA,LIMÓN,TALAMANCA,No Resuelto,9.735403,-82.850102
2022-11-19,22:54:41,VANDALISMO,ALAJUELA,SAN RAMÓN,No Resuelto,10.099633,-84.474234
2022-10-16,20:36:22,HURTO,HEREDIA,BARVA,No Resuelto,10.018144,-84.119209
2020-10-16,21:16:18,ROBO,HEREDIA,SAN PABLO,Resuelto,9.998288,-84.092973
2021-03-12,21:03:04,ROBO,GUANACASTE,ABANGARES,No Resuelto,10.27399,-84.954907
2021-05-26,21:29:38,HURTO,ALAJUELA,SAN CARLOS,Resuelto,10.335076,-84.429049
2023-01-17,11:25:36,ESTAFA,PUNTARENAS,ESPARZA,No Resuelto,9.992043,-84.656702
2024-03-14,15:47:06,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,Resuelto,10.460351,-84.013402
2022-06-26,22:47:16,ROBO,GUANACASTE,BAGACES,Resuelto,10.524922,-85.256435
2024-10-15,08:58:47,TRÁFICO DE DROGAS,HEREDIA,HEREDIA,Resuelto,9.987985,-84.116601
2024-12-02,09:40:14,DELITO INFORMÁTICO,ALAJUELA,GRECIA,No Resuelto,10.078815,-84.306955
2022-01-28,09:22:11,FRAUDE,GUANACASTE,SANTA CRUZ,Resuelto,10.256612,-85.575315
2022-03-05,10:10:34,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MORAVIA,Resuelto,9.955247,-84.044671
2021-01-26,14:50:35,FRAUDE,SAN JOSÉ,TIBÁS,Resuelto,9.970164,-84.076682
2021-06-18,23:40:40,ASALTO,PUNTARENAS,PUNTARENAS,Resuelto,9.986729,-84.831629
2024-01-29,20:34:52,ROBO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.173192,-83.325352
2022-01-15,11:28:23,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,Resuelto,8.644946,-82.950804
2023-07-23,06:55:44,ACOSO SEXUAL,CARTAGO,CARTAGO,Resuelto,9.871592,-83.921832
2020-03-18,20:43:30,ROBO,ALAJUELA,ATENAS,No Resuelto,9.98419,-84.386087
2023-07-11,15:31:55,TRÁFICO DE DROGAS,PUNTARENAS,GOLFITO,Resuelto,8.597254,-83.112313
2021-08-09,18:46:56,FRAUDE,PUNTARENAS,MONTES DE ORO,Resuelto,10.089095,-84.718051
2024-09-02,18:11:12,TRÁFICO DE DROGAS,PUNTARENAS,COTO BRUS,Resuelto,8.816164,-82.974849
2022-08-27,11:38:06,DELITO INFORMÁTICO,HEREDIA,SAN ISIDRO,Resuelto,10.010292,-84.058974
2024-12-19,08:50:25,TRÁFICO DE DROGAS,PUNTARENAS,PARRITA,Resuelto,9.526804,-84.318456
2020-10-11,11:34:48,TRÁFICO DE DROGAS,HEREDIA,SARAPIQUÍ,No Resuelto,10.462007,-84.014779
2022-05-31,18:32:31,VANDALISMO,CARTAGO,LA UNIÓN,No Resuelto,9.911614,-83.979115
2021-07-23,18:04:39,HOMICIDIO,GUANACASTE,CAÑAS,No Resuelto,10.435455,-85.095688
2020-11-13,23:49:55,HURTO,PUNTARENAS,MONTES DE ORO,Resuelto,10.074261,-84.72777
2022-06-02,09:26:57,HOMICIDIO,ALAJUELA,LOS CHILES,No Resuelto,11.024125,-84.710525
2020-04-03,19:55:06,ASALTO,PUNTARENAS,CORREDORES,No Resuelto,8.646827,-82.950905
2021-11-24,18:49:22,DELITO INFORMÁTICO,ALAJUELA,ATENAS,Resuelto,9.987973,-84.383007
2023-04-11,16:45:14,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,No Resuelto,10.077827,-83.290867
2022-07-14,19:08:11,HURTO,GUANACASTE,CAÑAS,Resuelto,10.420747,-85.098364
2023-11-26,18:31:39,EXTORSIÓN,SAN JOSÉ,ALAJUELITA,Resuelto,9.903451,-84.090751
2021-10-30,16:01:07,TRÁFICO DE DROGAS,CARTAGO,JIMÉNEZ,Resuelto,9.888025,-83.742195
2022-06-15,18:32:31,TRÁFICO DE DROGAS,HEREDIA,SANTA BÁRBARA,Resuelto,10.035292,-84.154138
2024-01-25,23:36:37,VANDALISMO,CARTAGO,PARAÍSO,No Resuelto,9.837493,-83.872102
2021-01-22,16:56:56,SECUESTRO,ALAJUELA,PALMARES,Resuelto,10.054586,-84.440462
2020-05-10,06:55:12,VIOLENCIA DOMÉSTICA,GUANACASTE,NICOYA,Resuelto,10.152145,-85.457354
2022-06-01,19:42:03,ASALTO,ALAJUELA,GUATUSO,Resuelto,10.681668,-84.830866
2023-02-12,13:20:09,VIOLENCIA DOMÉSTICA,GUANACASTE,TILARÁN,No Resuelto,10.468227,-84.96128
2021-04-15,22:04:08,ROBO,PUNTARENAS,PARRITA,Resuelto,9.523311,-84.320099
2024-05-18,23:18:56,ASALTO,GUANACASTE,NICOYA,Resuelto,10.151077,-85.449465
2022-07-10,11:25:28,VIOLENCIA DOMÉSTICA,HEREDIA,HEREDIA,Resuelto,9.997839,-84.126037
2024-04-29,17:52:19,TRÁFICO DE DROGAS,ALAJUELA,ATENAS,Resuelto,9.98461,-84.372751
2020-03-16,13:45:31,ESTAFA,ALAJUELA,LOS CHILES,Resuelto,11.039049,-84.710561
2020-10-27,22:01:42,ACOSO SEXUAL,LIMÓN,MATINA,No Resuelto,10.082548,-83.284944
2023-08-06,11:42:58,VIOLENCIA DOMÉSTICA,GUANACASTE,HOJANCHA,Resuelto,10.053431,-85.424981
2024-12-23,13:11:43,TRÁFICO DE DROGAS,PUNTARENAS,PUNTARENAS,No Resuelto,9.973303,-84.824453
2023-09-08,17:12:26,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,No Resuelto,8.652132,-82.94053
2020-09-10,13:55:22,ACOSO SEXUAL,GUANACASTE,ABANGARES,No Resuelto,10.276438,-84.96121
2023-09-10,11:49:22,TRÁFICO DE DROGAS,SAN JOSÉ,DESAMPARADOS,Resuelto,9.888934,-84.056091
2024-07-02,21:01:43,HURTO,ALAJUELA,SAN RAMÓN,No Resuelto,10.082648,-84.477847
2020-10-03,17:23:17,VIOLENCIA DOMÉSTICA,LIMÓN,SIQUIRRES,No Resuelto,10.089337,-83.509866
2021-11-04,23:36:15,ROBO,PUNTARENAS,PUNTARENAS,Resuelto,9.987322,-84.827219
2024-09-14,18:04:30,ROBO,LIMÓN,SIQUIRRES,Resuelto,10.095681,-83.511324
2023-01-03,16:18:07,ACOSO SEXUAL,HEREDIA,SAN PABLO,No Resuelto,10.003646,-84.087592
2020-11-17,20:47:35,ASALTO,ALAJUELA,SAN CARLOS,Resuelto,10.329537,-84.43943
2023-11-14,18:58:04,ASALTO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.173024,-83.322948
2024-09-09,06:34:00,VIOLENCIA DOMÉSTICA,LIMÓN,GUÁCIMO,Resuelto,10.206676,-83.698501
2021-11-09,23:23:34,VANDALISMO,LIMÓN,GUÁCIMO,No Resuelto,10.216891,-83.687658
2022-11-02,19:07:55,ASALTO,CARTAGO,CARTAGO,Resuelto,9.86901,-83.917316
2022-08-02,18:38:11,ROBO,PUNTARENAS,OSA,No Resuelto,9.177067,-83.724385
2022-12-22,15:42:01,TRÁFICO DE DROGAS,PUNTARENAS,COTO BRUS,No Resuelto,8.827057,-82.97793
2020-08-09,11:18:07,DELITO INFORMÁTICO,HEREDIA,SANTO DOMINGO,Resuelto,9.974148,-84.092185
2023-04-25,13:48:57,FRAUDE,ALAJUELA,GRECIA,No Resuelto,10.069031,-84.317961
2022-07-06,20:16:07,ROBO,CARTAGO,CARTAGO,No Resuelto,9.867048,-83.906568
2024-05-13,16:50:03,ACOSO SEXUAL,HEREDIA,BELÉN,Resuelto,9.969834,-84.182407
2023-04-10,12:23:10,SECUESTRO,ALAJUELA,RÍO CUARTO,No Resuelto,10.335274,-84.214585
